Sr.No.,Player,Nationality,Type,Base Price,Season
1,Steve Smith,Overseas,Batter,20000000,2025
2,Josh Inglis,Overseas,Wicket-Keeper,20000000,2025
3,Josh Hazlewood,Overseas,Bowler,20000000,2025
4,Adil Rashid,Overseas,Bowler,20000000,2025
5,Rassie Van Der Dussen,Overseas,Batter,20000000,2025
6,James Vince,Overseas,Batter,20000000,2025
7,Sean Abbott,Overseas,All-Rounder,20000000,2025
8,Jamie Overton,Overseas,All-Rounder,20000000,2025
9,Ben Duckett,Overseas,Wicket-Keeper,20000000,2025
10,Philip Salt,Overseas,Wicket-Keeper,15000000,2025
11,Colin Munro,Overseas,Batter,15000000,2025
12,Jason Holder,Overseas,All-Rounder,15000000,2025
13,James Neesham,Overseas,All-Rounder,15000000,2025
14,Daniel Sams,Overseas,All-Rounder,15000000,2025
15,Chris Jordan,Overseas,Bowler,15000000,2025
16,Tymal Mills,Overseas,Bowler,15000000,2025
17,Tim Southee,Overseas,Bowler,15000000,2025
18,Ashton Agar,Overseas,All-Rounder,10000000,2025
19,Michael Bracewell,Overseas,All-Rounder,10000000,2025
20,Dwaine Pretorius,Overseas,All-Rounder,10000000,2025
21,Sam Billings,Overseas,Wicket-Keeper,10000000,2025
22,Kyle Jamieson,Overseas,Bowler,10000000,2025
23,Riley Meredith,Overseas,Bowler,10000000,2025
24,Adam Milne,Overseas,Bowler,10000000,2025
25,Wayne Parnell,Overseas,Bowler,10000000,2025
26,David Wiese,Overseas,All-Rounder,10000000,2025
27,Ish Sodhi,Overseas,Bowler,7500000,2025
28,Finn Allen,Overseas,Batter,7500000,2025
29,Fabian Allen,Overseas,All-Rounder,7500000,2025
30,Keemo Paul,Overseas,All-Rounder,7500000,2025
31,Matt Henry,Overseas,Bowler,7500000,2025
32,Lance Morris,Overseas,Bowler,7500000,2025
33,Ollie Robinson,Overseas,Bowler,7500000,2025
34,Billy Stanlake,Overseas,Bowler,7500000,2025
35,Olly Stone,Overseas,Bowler,7500000,2025
36,Karun Nair,Indian,Batter,5000000,2025
37,Kusal Mendis,Overseas,Wicket-Keeper,5000000,2025
38,Akeal Hosein,Overseas,Bowler,5000000,2025
39,Mohammad Waqar Salamkheil,Overseas,Bowler,5000000,2025
40,Tabraiz Shamsi,Overseas,Bowler,5000000,2025
41,Alick Athanaze,Overseas,Batter,5000000,2025
42,Mark Chapman,Overseas,Batter,5000000,2025
43,Samuel Hain,Overseas,Batter,5000000,2025
44,Reeza Hendricks,Overseas,Batter,5000000,2025
45,Brandon King,Overseas,Batter,5000000,2025
46,Ibrahim Zadran,Overseas,Batter,5000000,2025
47,Najibullah Zadran,Overseas,Batter,5000000,2025
