Sr.No.,Player,Nationality,Type,Base Price,Season,Play type
1,Steve Smith,Overseas,Batter,20000000.0,2025,Right arm fast bowler
2,Josh Inglis,Overseas,Wicket-Keeper,20000000.0,2025,Right hand batter/Right arm off spinner
3,Josh Hazlewood,Overseas,Bowler,20000000.0,2025,Right arm fast bowler
4,Adil Rashid,Overseas,Bowler,20000000.0,2025,Right hand batter
5,Rassie Van Der Dussen,Overseas,Batter,20000000.0,2025,Right hand batter
6,James Vince,Overseas,Batter,20000000.0,2025,Unknown
7,Sean Abbott,Overseas,All-Rounder,20000000.0,2025,Right arm fast bowler
8,Jamie Overton,Overseas,All-Rounder,20000000.0,2025,Right hand batter/Right arm fast bowler
9,Ben Duckett,Overseas,Wicket-Keeper,20000000.0,2025,Unknown
10,Philip Salt,Overseas,Wicket-Keeper,15000000.0,2025,Unknown
11,Colin Munro,Overseas,Batter,15000000.0,2025,Left hand batter
12,Jason Holder,Overseas,All-Rounder,15000000.0,2025,Right hand batter
13,James Neesham,Overseas,All-Rounder,15000000.0,2025,Right hand batter/Right arm medium
14,Daniel Sams,Overseas,All-Rounder,15000000.0,2025,Right hand batter/Right arm fast bowler
15,Chris Jordan,Overseas,Bowler,15000000.0,2025,Left hand wicket-keeper batter
16,Tymal Mills,Overseas,Bowler,15000000.0,2025,Right hand batter
17,Tim Southee,Overseas,Bowler,15000000.0,2025,Right arm fast bowler
18,Ashton Agar,Overseas,All-Rounder,10000000.0,2025,Unknown
19,Michael Bracewell,Overseas,All-Rounder,10000000.0,2025,Unknown
20,Dwaine Pretorius,Overseas,All-Rounder,10000000.0,2025,Unknown
21,Sam Billings,Overseas,Wicket-Keeper,10000000.0,2025,Right hand wicket-keeper batter
22,Kyle Jamieson,Overseas,Bowler,10000000.0,2025,Right hand batter/Right arm fast bowler
23,Riley Meredith,Overseas,Bowler,10000000.0,2025,Right hand batter
24,Adam Milne,Overseas,Bowler,10000000.0,2025,Right hand batter
25,Wayne Parnell,Overseas,Bowler,10000000.0,2025,Unknown
26,David Wiese,Overseas,All-Rounder,10000000.0,2025,Right hand batter/Right arm medium
27,Ish Sodhi,Overseas,Bowler,7500000.0,2025,Unknown
28,Finn Allen,Overseas,Batter,7500000.0,2025,Left hand batter
29,Fabian Allen,Overseas,All-Rounder,7500000.0,2025,Right hand batter/Right arm fast bowler
30,Keemo Paul,Overseas,All-Rounder,7500000.0,2025,Right hand batter/Right arm fast bowler
31,Matt Henry,Overseas,Bowler,7500000.0,2025,Right hand batter/Right arm medium
32,Lance Morris,Overseas,Bowler,7500000.0,2025,Unknown
33,Ollie Robinson,Overseas,Bowler,7500000.0,2025,Unknown
34,Billy Stanlake,Overseas,Bowler,7500000.0,2025,Right arm fast bowler
35,Olly Stone,Overseas,Bowler,7500000.0,2025,Unknown
36,Karun Nair,Indian,Batter,5000000.0,2025,Right hand batter
